_id;Image;Nom;Reference;Categorie;Montant_HT;Montant_TTC;Quantite;etat;Position
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ;https://topclass.ma/925/lavazza-compatible-armonico.jpg;Lavazza Compatible Armónico;LCARMO;Capsules Compatibles;0.000000;0;0;1;
210;https://topclass.ma/927/lavazza-compatible-deciso.jpg;Lavazza Compatible Deciso;LCDECISO;Capsules Compatibles;0.000000;0;0;1;
211;https://topclass.ma/930/lavazza-compatible-leggero.jpg;Lavazza Compatible Leggero;LCLEGG;Capsules Compatibles;0.000000;0;0;1;
213;https://topclass.ma/935/lavazza-compatible-vigoroso.jpg;Lavazza Compatible Vigoroso;;Capsules Compatibles;0.000000;0;0;1;
263;https://topclass.ma/1056/fabbri-mixybar-tropical-blue-1l.jpg;Fabbri MixyBar Tropical Blue 1L;;FABBRI Sirops MixyBar;0.000000;0;20;0;
272;https://topclass.ma//fabbri-fioredellate-test.jpg;Fabbri Fioredellate (test);;FABBRI Poudre;0.000000;0;0;1;
273;https://topclass.ma//fabbri-fioredelate-cafe-test.jpg;Fabbri Fioredelate café (test);;FABBRI Poudre;0.000000;0;0;1;
288;https://topclass.ma/1113/machine-lavazza-firma-inovy.jpg;Machine Lavazza Firma Inovy;INOVY;Machines Lavazza Firma;0.000000;0;0;1;
289;https://topclass.ma/1115/machine-lavazza-firma-inovy-compact.jpg;Machine Lavazza Firma Inovy Compact;INOVY-COMP;Machines Lavazza Firma;0.000000;0;0;1;
290;https://topclass.ma/1117/machine-lavazza-firma-inovy-milk.jpg;Machine Lavazza Firma Inovy Milk;INOVY-MILK;Machines Lavazza Firma;0.000000;0;0;1;
291;https://topclass.ma/1120/machine-lavazza-firma-inovy-mini.jpg;Machine Lavazza Firma Inovy Mini;INOVY-MINI;Machines Lavazza Firma;0.000000;0;0;1;
302;https://topclass.ma/1143/machine-necta-kobalto.jpg;Machine Necta Kobalto;NWKOBALTO-GR;Machines Grain Necta;0.000000;0;20;0;
325;https://topclass.ma/1178/porte-capsules-rotatif.jpg;Porte capsules Rotatif;;Nos Accessoires;0.000000;0;0;1;
327;https://topclass.ma/1181/tasse-lavazza-premium.jpg;Tasse Lavazza premium;;Nos Accessoires;0.000000;0;0;1;
328;https://topclass.ma/1182/tasse-transparente-cappuccino.jpg;Tasse Transparente Cappuccino;;Nos Accessoires;0.000000;0;0;1;
329;https://topclass.ma/1184/tasse-transparente-espresso.jpg;Tasse Transparente Espresso;;Nos Accessoires;0.000000;0;0;1;
